username,user_id,user_watching,user_completed,user_onhold,user_dropped,user_plantowatch,user_days_spent_watching,gender,location,birth_date,access_rank,join_date,last_online,stats_mean_score,stats_rewatched,stats_episodes
jukugo,16514,88,551,8,4,33,180.7548611111111,Male,"Tallahassee, Florida",1988-03-23 00:00:00,,2007-10-09 00:00:00,2015-01-19 15:11:00,5.3,168.0,10792
-Kenjiro,6923415,9,129,8,2,61,54.08888888888889,Male,"Brasil, Minas Gerais",2001-05-25 00:00:00,,2018-01-24 00:00:00,2018-05-14 17:13:02,7.23,0.0,3324
Froschfan,43988,20,282,56,17,289,120.51041666666667,Female,"C-Town, Sachsen",1989-01-19 00:00:00,,2008-03-19 00:00:00,2018-02-21 12:33:43,8.16,16.0,7032
Starwin,91301,14,218,20,2,2,71.59722222222223,Male,"Odessa, Texas",1989-05-08 00:00:00,,2008-09-01 00:00:00,2018-04-08 07:29:13,8.78,41.0,4328
Tsundora,1084625,4,229,2,49,18,68.47222222222223,Male,Moscow,1990-11-16 00:00:00,,2012-01-02 00:00:00,2017-10-31 00:05:00,5.24,1.0,4193
Tujumase,945191,3,52,7,1,9,39.40625,Male,"Dallas, Texas",1988-08-26 00:00:00,,2011-11-14 00:00:00,2015-01-02 11:37:00,8.34,16.0,2310
CrossbowJoe,7088516,1,9,1,0,0,13.560416666666667,Male,"Ottawa, Ontario, Canada",1999-07-19 00:00:00,,2018-03-25 00:00:00,2018-04-17 12:36:13,7.44,0.0,831
Straightedge,37219,1,7,0,0,0,6.982638888888889,Male,D-Ville,1992-02-09 00:00:00,,2008-02-13 00:00:00,2011-12-20 21:59:00,9.0,0.0,421
The_Lordian,6188814,14,195,225,5,2,108.11319444444445,Male,Brazil,1994-02-07 00:00:00,,2017-04-17 00:00:00,2017-10-30 01:25:43,7.4,0.0,6714
Kristanno,4255795,4,49,0,0,16,8.372222222222222,Male,"Bien Hoa city, Vietnam",1998-02-04 00:00:00,,2014-11-15 00:00:00,2015-07-06 22:37:00,9.04,0.0,526
Ansaga,20775,25,190,14,29,47,69.79652777777778,Male,"Berkeley, California",1987-05-18 00:00:00,,2007-11-07 00:00:00,2011-09-22 08:23:00,7.88,30.0,4216
feliciahardy,4463,86,241,36,20,96,97.75416666666666,Female,Georgia,1988-08-28 00:00:00,,2007-05-19 00:00:00,2017-10-07 00:22:00,8.54,206.0,5813
AlexTheRiot,1473307,13,621,27,51,79,142.05833333333334,Male,23ba140b12a1e67f8520b15c2d34ad4d,1992-01-13 00:00:00,,2012-08-22 00:00:00,2018-04-28 06:36:32,6.93,1.0,8653
VoliMedjed,1466623,5,10,1,4,1,23.29722222222222,Male,"Podgorica,Montenegro",1997-07-17 00:00:00,,2012-08-19 00:00:00,2013-04-30 10:19:00,7.12,0.0,1408
kennethmusicman,1384947,4,347,0,3,8,109.52638888888889,Male,"Imus, Cavite, Philippines",1995-07-14 00:00:00,,2012-07-08 00:00:00,2016-08-14 08:24:00,8.83,0.0,6700
namiSWN,149817,0,152,4,3,148,69.37777777777778,Male,"Israel, Netanya",1988-06-09 00:00:00,,2009-02-14 00:00:00,2017-11-20 06:37:36,9.33,0.0,4087
haeworlddd,375026,3,66,31,1,225,22.541666666666668,Female,narnia,1993-03-06 00:00:00,,2010-08-26 00:00:00,2018-05-11 16:18:13,8.52,11.0,1314
Jiraiyan,4543429,6,39,0,0,0,17.95277777777778,Male,New York,1987-02-18 00:00:00,,2015-04-06 00:00:00,2017-02-24 08:28:00,7.32,2.0,1027
IoriYagami,83582,3,141,7,4,48,74.57430555555555,Male,"Mel Bourguiba, Tunisia",1986-06-20 00:00:00,,2008-08-06 00:00:00,2018-04-30 18:42:33,7.05,8.0,4351
Sirdante,14013,43,372,4,7,27,120.98402777777778,Male,"Bilbao, Spain",1987-04-04 00:00:00,,2007-09-18 00:00:00,2013-06-01 16:48:00,6.93,149.0,7242
p0nch0,32044,4,2,1,0,0,4.6375,Male,"Poland, Lodz",1988-09-30 00:00:00,,2008-01-17 00:00:00,2008-02-04 02:28:00,7.14,0.0,281
lolbridget,5341448,7,47,6,1,78,15.568402777777777,Female,"Vilnius, Lithuania",1999-07-06 00:00:00,,2016-04-15 00:00:00,2018-04-03 07:26:51,8.54,0.0,932
myungyare,3771925,33,260,19,39,56,89.68125,Female,"SP, Brazil",1994-10-08 00:00:00,,2014-05-12 00:00:00,2018-05-07 04:19:41,7.97,0.0,5478
Tofs,82645,8,27,4,0,24,6.711111111111111,Female,"Stockholm, Sweden",1993-06-10 00:00:00,,2008-08-04 00:00:00,2015-08-03 03:40:00,8.57,9.0,394
kendolli,300808,33,217,2,14,100,81.925,Non-Binary,"Wonderland, USA",1990-11-11 00:00:00,,2010-03-03 00:00:00,2017-01-30 03:14:00,6.88,2.0,4823
lollypebbles,214621,0,2,3,2,1,1.8340277777777778,Female,Arizona,1994-12-21 00:00:00,,2009-07-31 00:00:00,2011-07-21 21:29:00,7.13,0.0,110
Artistichooves,4457732,12,144,2,11,403,28.100347222222222,Female,Belgium,1993-01-31 00:00:00,,2015-02-06 00:00:00,2017-10-24 11:52:00,8.38,6.0,1691
redragon777,325327,1,1,0,0,0,0.6013888888888889,Male,"Tucson, Arizona",1984-09-21 00:00:00,,2010-05-06 00:00:00,2010-05-16 15:11:00,7.0,0.0,35
climhazzard03,3895,1,716,1,12,59,192.67222222222222,Male,"Malaysia , Johor Bahru",1989-12-09 00:00:00,,2007-05-02 00:00:00,2018-03-15 20:30:56,7.96,16.0,11610
bakawingx,46743,3,402,10,10,5,126.45208333333333,Male,"toronto,canada",1983-01-10 00:00:00,,2008-03-30 00:00:00,2016-08-06 09:07:00,6.7,7.0,7684
werlwend,192396,39,528,7,5,98,234.60069444444446,Male,"Aurora,Colorado",1995-11-03 00:00:00,,2009-06-10 00:00:00,2018-03-25 03:56:00,7.84,15.0,14170
nighthawk741,401053,160,203,34,87,103,96.28541666666666,Male,California,1994-07-26 00:00:00,,2010-10-27 00:00:00,2017-04-09 16:07:00,7.45,26.0,5882
watchfuleye,6246569,23,28,10,2,58,11.272916666666667,Male,Oklahoma,1996-06-23 00:00:00,,2017-05-13 00:00:00,2018-02-07 03:36:47,8.66,0.0,710
Tamah,45717,2,462,0,0,34,83.49293981481482,Male,Nordic Countries,1984-01-10 00:00:00,,2008-03-26 00:00:00,2018-03-27 16:07:59,7.72,0.0,5198
Fangel,32140,15,144,4,1,9,76.14861111111111,Male,Gävle,1988-09-23 00:00:00,,2008-01-18 00:00:00,2014-09-04 11:36:00,8.03,0.0,4530
Nekochokoreto,2135599,2,87,0,44,36,46.49583333333333,Female,Brazil,1996-01-19 00:00:00,,2013-02-04 00:00:00,2016-07-31 08:29:00,7.45,62.0,2792
bails649,5233631,60,302,143,11,311,84.74652777777777,Male,"Manchester, UK",1996-05-02 00:00:00,,2016-03-01 00:00:00,2018-05-05 15:59:17,7.24,48.0,5219
Remainingecho,5095211,15,129,1,8,37,26.409027777777776,Female,Sweden ,1999-01-21 00:00:00,,2016-01-02 00:00:00,2018-05-05 12:49:03,10.0,0.0,1480
zeran,154335,25,329,1,11,6,99.54444444444445,Male,Paris,1986-06-24 00:00:00,,2009-02-27 00:00:00,2012-05-31 10:37:00,7.22,0.0,5850
hearts-spades,539263,62,97,44,10,220,23.990972222222222,Female,"Riverside,California",1999-11-11 00:00:00,,2011-08-08 00:00:00,2018-04-21 22:29:22,9.06,16.0,1530
Mentria,221327,0,214,1,9,34,65.98680555555555,Female,Israel,1987-08-28 00:00:00,,2009-08-15 00:00:00,2018-05-07 19:32:01,7.93,12.0,4344
tack,233880,3,13,0,0,2,4.126388888888889,Male,"Kyoto, Japan",1990-04-08 00:00:00,,2009-09-14 00:00:00,2013-10-22 08:27:00,8.31,0.0,246
hipernova,88184,12,75,12,16,25,45.041666666666664,Male,Istanbul,1991-01-21 00:00:00,,2008-08-22 00:00:00,2015-06-30 04:31:00,7.49,0.0,2682
Karez,103036,11,62,13,7,16,21.110416666666666,Male,"Dunakeszi, Hungary",1989-11-03 00:00:00,,2008-10-08 00:00:00,2016-06-29 03:10:00,7.6,20.0,1175
Pandaryu,1072157,7,43,4,1,22,15.684027777777779,Male,Canada,1993-07-23 00:00:00,,2011-12-23 00:00:00,2013-08-23 20:59:00,8.14,0.0,894
Nihi,3181393,33,236,16,28,30,85.42569444444445,Male,Orléans,1987-07-29 00:00:00,,2013-09-22 00:00:00,2017-02-08 07:40:00,7.21,0.0,5327
Ryenn,1024583,9,243,26,17,70,108.81111111111112,Female,"Garden Grove, California ",1994-02-28 00:00:00,,2011-11-27 00:00:00,2017-09-20 07:15:00,8.38,133.0,6510
EnderVargas,1868660,11,75,0,2,26,21.581944444444446,Male,"Oakville, Ontario",1995-04-09 00:00:00,,2012-12-07 00:00:00,2017-05-14 02:18:00,7.22,18.0,1281
SAMOAK,464220,3,124,18,32,44,50.50625,Male,Washington,1994-05-25 00:00:00,,2011-03-21 00:00:00,2017-12-26 23:55:00,7.5,8.0,2975
narunetto,47402,6,92,29,22,2,27.280555555555555,Male,SHIATTORU,1991-02-18 00:00:00,,2008-04-02 00:00:00,2015-03-11 22:30:00,6.84,0.0,1647
RotvyOckikano,2374187,1,90,11,1,150,55.552083333333336,Male,"Pekanbaru, Indonesia",1996-10-27 00:00:00,,2013-03-31 00:00:00,2018-05-18 05:31:35,7.75,0.0,3321
Invisius,2745921,40,121,0,0,188,22.020833333333332,Male,Norway,1994-04-25 00:00:00,,2013-06-21 00:00:00,2016-10-16 19:39:00,8.08,0.0,1328
VampireBear,4649452,11,57,4,8,44,12.865277777777777,Male,Portugal,1997-12-08 00:00:00,,2015-06-01 00:00:00,2017-11-08 14:45:00,7.77,0.0,862
Frau_Nebel,15130,6,74,0,1,0,11.233333333333333,Female,"Russia, Krasnodar/Sochi",1989-12-13 00:00:00,,2007-09-27 00:00:00,2017-09-25 21:53:00,7.78,28.0,611
Blissfulwish,122236,6,41,2,1,0,16.625694444444445,Female,California,1985-07-12 00:00:00,,2008-12-10 00:00:00,2013-07-16 01:05:00,8.16,0.0,997
mmeidiana,2697117,13,94,19,25,64,22.716319444444444,Female,"Jakarta, Indonesia",1998-05-13 00:00:00,,2013-06-11 00:00:00,2015-01-24 19:06:00,7.41,0.0,1462
Jario,295988,81,699,0,1,130,148.34722222222223,Male,"Samara, Russia",1992-10-03 00:00:00,,2010-02-18 00:00:00,2018-05-10 17:07:35,8.42,19.0,9134
deadkidspeaking,2460681,55,389,31,19,255,98.1272337962963,Female,"uae,sharjah",1996-08-21 00:00:00,,2013-04-20 00:00:00,2018-05-17 05:48:00,7.55,0.0,6125
jack-Beam,3773775,75,202,0,10,27,55.670138888888886,Male,Paris,1997-12-11 00:00:00,,2014-05-13 00:00:00,2018-05-16 19:39:05,9.0,0.0,3547
RjOkami,196882,31,627,5,0,154,125.31145833333333,Female,Japan,1989-06-07 00:00:00,,2009-06-21 00:00:00,2018-05-08 20:33:59,8.39,204.0,7920
Skitungen2,1388819,5,73,24,2,153,16.582638888888887,Male,"Linköping, Sweden",1996-11-12 00:00:00,,2012-07-10 00:00:00,2018-04-22 12:32:46,7.27,18.0,972
Jotapelixo,6854056,12,188,0,21,44,70.16180555555556,Male,2956,1997-06-10 00:00:00,,2018-01-02 00:00:00,2018-05-17 08:51:45,7.56,0.0,4227
clannad187,1394989,72,246,0,13,43,77.725,Male,"Hopewell, Virginia",1996-12-27 00:00:00,,2012-07-13 00:00:00,2015-07-20 00:48:13,8.54,11.0,4666
Awesomemikko,270013,6,5,1,0,2,5.970138888888889,Male,Newport news VA,1983-03-26 00:00:00,,2009-12-15 00:00:00,2009-12-15 11:16:00,9.09,0.0,355
Leyzou,329865,20,411,32,24,136,126.31215277777778,Male,Paris,1994-08-20 00:00:00,,2010-05-17 00:00:00,2018-01-21 00:54:39,7.67,3.0,7952
Adryan0,1506329,6,89,1,7,2,28.929166666666667,Male,Romania,1997-07-16 00:00:00,,2012-09-10 00:00:00,2016-10-16 19:46:04,8.81,0.0,1758
StaticzAvenger,3725691,18,217,1,14,84,91.33888888888889,Female,Australia,1997-08-08 00:00:00,,2014-04-24 00:00:00,2018-05-03 09:44:00,8.0,33.0,5532
holy_moses,66995,6,129,2,3,3,53.67777777777778,Male,"Barrie, Ontario",1988-08-21 00:00:00,,2008-06-08 00:00:00,2014-11-01 23:11:00,7.77,13.0,3198
FlameYeo,4678376,4,244,29,2,379,56.361111111111114,Male,Singapore,1998-08-26 00:00:00,,2015-06-15 00:00:00,2018-05-11 02:27:48,8.25,6.0,3424
Ryan_,428415,4,53,3,26,34,48.37430555555556,Male,"Brazil, Rio de Janeiro",1993-01-07 00:00:00,,2011-01-02 00:00:00,2017-12-30 17:06:00,7.22,2.0,2890
kamciak,166275,0,369,0,0,20,80.95555555555555,Male,Brzesko,1991-05-14 00:00:00,,2009-04-03 00:00:00,2018-05-05 14:51:39,8.47,0.0,4994
mugeez,4176115,3,3,2,0,66,0.8826388888888889,Male,"Lahore, Pakistan",1992-09-22 00:00:00,,2014-10-14 00:00:00,2017-09-13 23:24:00,8.0,0.0,53
kurokial,3427083,2,40,1,1,12,9.136111111111111,Male,"Posen, Poland",1988-01-16 00:00:00,,2013-12-23 00:00:00,2016-08-16 01:32:00,7.33,0.0,532
Niichi01,4353873,1,66,10,2,118,21.024305555555557,Female,"Camuy, Puerto Rico",1997-09-01 00:00:00,,2014-12-27 00:00:00,2018-05-08 00:00:07,8.49,0.0,1213
Maza,10812,6,40,0,0,0,22.259027777777778,Male,"Kitee, Finland",1991-02-10 00:00:00,,2007-08-21 00:00:00,2008-08-19 21:06:00,7.93,0.0,1383
EvilGauche,106366,57,605,279,15,256,145.7488425925926,Male,Malaysia,1994-06-20 00:00:00,,2008-10-18 00:00:00,2018-05-01 16:50:39,9.13,0.0,8940
abdul18,606789,43,84,17,16,42,50.83819444444445,Male," islamabad, Pakistan",1993-11-18 00:00:00,,2011-09-19 00:00:00,2013-06-30 07:50:00,7.86,7.0,3033
mewtwo21,1749957,28,400,23,97,228,83.090625,Male,Chicago,1996-11-05 00:00:00,,2012-11-09 00:00:00,2018-05-15 12:27:00,5.93,9.0,5112
SteffySama,6434255,13,219,0,0,12,123.30486111111111,Female,"Fort Bragg, California",1992-04-05 00:00:00,,2017-07-26 00:00:00,2017-08-21 17:45:00,7.38,56.0,7353
MonkeyDLuffyGir,21759,57,92,3,0,3,37.59444444444444,Female,Georgia,1995-08-18 00:00:00,,2007-11-13 00:00:00,2016-11-08 08:38:00,9.28,0.0,2258
ellowel,9352,103,357,34,76,160,116.60625,Male,"bremerton , washington",1984-04-06 00:00:00,,2007-08-04 00:00:00,2017-08-29 05:51:39,7.19,79.0,7026
OkazukiIchigo,102738,12,116,13,15,5,76.87291666666667,Male,Britannia Empire,1991-01-04 00:00:00,,2008-10-07 00:00:00,2009-04-11 07:43:00,7.34,16.0,4611
lila94,502880,10,89,6,3,51,69.43125,Female,"Burgas, Bulgaria",1994-06-18 00:00:00,,2011-06-24 00:00:00,2015-11-22 16:55:00,7.85,6.0,4204
Xephia,117438,52,139,6,5,77,68.22708333333334,Female,New Zealand,1991-06-06 00:00:00,,2008-11-24 00:00:00,2017-02-15 17:31:00,7.59,5.0,4120
mini_jello,433673,1,14,0,0,0,9.432638888888889,Female,"San Jose, California",1990-11-06 00:00:00,,2011-01-11 00:00:00,2011-01-11 21:43:00,9.5,97.0,568
alejolas,72843,1,29,0,0,8,5.002777777777778,Male,Seattle WA,1987-01-20 00:00:00,,2008-06-30 00:00:00,2009-11-28 12:24:00,8.33,15.0,283
Aria-da-Capo,3935001,0,1767,4,0,0,220.8061226851852,Male,"Italy, Lombardia",1989-02-28 00:00:00,,2014-07-17 00:00:00,2018-04-12 20:07:39,5.9,46.0,13933
Northen_Lights,388622,15,1055,49,0,90,182.08819444444444,Female,"Russia, Krasnodar",1990-10-23 00:00:00,,2010-09-27 00:00:00,2018-03-06 23:39:32,7.55,0.0,11319
Miau,126587,32,86,17,1,51,45.37847222222222,Male,Vienna Austria,1990-03-04 00:00:00,,2008-12-23 00:00:00,2010-10-24 18:54:00,7.44,0.0,2726
Stowaway,3349601,6,82,12,2,43,25.102777777777778,Female,New Zealand,1997-09-05 00:00:00,,2013-11-20 00:00:00,2016-11-27 00:18:00,7.11,34.0,1544
Kishon,196712,8,62,0,0,203,14.468055555555555,Male,New Zealand,1990-12-13 00:00:00,,2009-06-20 00:00:00,2009-12-01 22:08:00,8.56,0.0,839
BabYrHii,325383,4,68,1,0,16,44.609027777777776,Female,"newport , United kingdom",1995-11-03 00:00:00,,2010-05-06 00:00:00,2012-04-06 11:58:00,9.37,6.0,3587
Thedrek,96506,13,311,3,7,14,118.92152777777778,Male,"Skien, Norway",1987-11-21 00:00:00,,2008-09-20 00:00:00,2017-09-10 17:43:03,8.35,107.0,7078
shadowrost,26613,11,168,14,6,73,76.34097222222222,Male,the last level,1992-07-23 00:00:00,,2007-12-17 00:00:00,2011-04-19 01:12:00,8.68,0.0,4538
Cleaye,3095469,32,383,80,0,547,109.46892361111111,Male,The Netherlands,1998-08-10 00:00:00,,2013-08-27 00:00:00,2018-05-15 01:52:02,7.33,3.0,6797
