anime_id,title,type,source,episodes,status,duration,score,scored_by,rank,popularity,members,favorites,genre,demographic
41467,Bleach: Sennen Kessen-hen,tv,manga,13,finished_airing,1471,8.98,381768,14.0,336,705530,,"Action, Adventure, Shounen, Supernatural",Shounen
34096,Gintama.,tv,manga,12,finished_airing,1440,8.98,160439,15.0,788,349168,,"Action, Comedy, Gag Humor, Historical, Parody, Samurai, Sci-Fi, Shounen",Shounen
43608,Kaguya-sama wa Kokurasetai: Ultra Romantic,tv,manga,13,finished_airing,1439,8.96,635887,16.0,164,1111701,,"Comedy, Romance, School, Seinen",Seinen
4181,Clannad: After Story,tv,visual_novel,24,finished_airing,1460,8.93,700581,17.0,123,1286325,,"Drama, Romance",Unknown
42938,Fruits Basket: The Final,tv,manga,13,finished_airing,1380,8.93,280661,18.0,442,563560,,"Drama, Romance, Shoujo, Supernatural",Shoujo
918,Gintama,tv,manga,201,finished_airing,1494,8.93,424737,19.0,147,1155539,,"Action, Comedy, Gag Humor, Historical, Parody, Samurai, Sci-Fi, Shounen",Shounen
28851,Koe no Katachi,movie,manga,1,finished_airing,7803,8.93,1799198,20.0,19,2614787,,"Award Winning, Drama, Shounen",Shounen
2904,Code Geass: Hangyaku no Lelouch R2,tv,original,25,finished_airing,1440,8.92,1298667,21.0,50,1955070,,"Award Winning, Drama, Mecha, Military, Sci-Fi, Super Power",Unknown
61316,Re:Zero kara Hajimeru Isekai Seikatsu 4th Season,tv,light_novel,19,currently_airing,1420,8.92,29937,22.0,1299,216110,,"Drama, Fantasy, Isekai, Psychological, Suspense, Time Travel",Unknown
58514,Kusuriya no Hitorigoto 2nd Season,tv,light_novel,24,finished_airing,1440,8.91,261135,23.0,520,502165,,"Drama, Historical, Medical, Mystery",Unknown
35180,3-gatsu no Lion 2nd Season,tv,manga,22,finished_airing,1500,8.9,215725,24.0,611,439081,,"Drama, Seinen, Strategy Game",Seinen
15335,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,movie,manga,1,finished_airing,6600,8.9,145130,25.0,1072,262959,,"Action, Comedy, Gag Humor, Historical, Parody, Samurai, Sci-Fi, Shounen, Time Travel",Shounen
59978,Sousou no Frieren 2nd Season,tv,manga,10,finished_airing,1440,8.9,222194,26.0,482,528408,,"Adventure, Drama, Fantasy, Shounen",Shounen
19,Monster,tv,manga,74,finished_airing,1440,8.89,511872,27.0,115,1328619,,"Adult Cast, Drama, Mystery, Psychological, Seinen, Suspense",Seinen
37491,Gintama. Shirogane no Tamashii-hen - Kouhan-sen,tv,manga,14,finished_airing,1440,8.88,107526,28.0,1245,226596,,"Action, Comedy, Gag Humor, Historical, Parody, Samurai, Sci-Fi, Shounen",Shounen
35247,Owarimonogatari 2nd Season,tv_special,light_novel,7,finished_airing,1350,8.86,210744,29.0,615,437780,,"Comedy, Mystery, Supernatural, Vampire",Unknown
51535,Shingeki no Kyojin: The Final Season - Kanketsu-hen,tv_special,manga,2,finished_airing,4375,8.86,528223,30.0,250,865616,,"Action, Drama, Gore, Military, Shounen, Survival, Suspense",Shounen
40682,Kingdom 3rd Season,tv,manga,26,finished_airing,1507,8.85,55677,31.0,1951,134133,,"Action, Historical, Military, Seinen",Seinen
54492,Kusuriya no Hitorigoto,tv,light_novel,24,finished_airing,1370,8.85,473370,32.0,264,838604,,"Drama, Historical, Medical, Mystery",Unknown
59571,Shingeki no Kyojin Movie: Kanketsu-hen - The Last Attack,movie,manga,1,finished_airing,8649,8.83,41309,33.0,2586,88600,,"Action, Drama, Gore, Military, Shounen, Survival, Suspense",Shounen
37987,Violet Evergarden Movie,movie,light_novel,1,finished_airing,8400,8.83,341436,34.0,322,728933,,"Award Winning, Drama",Unknown
2921,Ashita no Joe 2,tv,manga,47,finished_airing,1477,8.82,26727,35.0,3025,68435,,"Combat Sports, Drama, Shounen, Sports",Shounen
32281,Kimi no Na wa.,movie,original,1,finished_airing,6391,8.82,2083192,36.0,12,3026197,,"Award Winning, Drama",Unknown
49387,Vinland Saga Season 2,tv,manga,24,finished_airing,1555,8.82,484719,37.0,254,855556,,"Action, Adventure, Drama, Gore, Historical, Seinen",Seinen
36838,Gintama. Shirogane no Tamashii-hen,tv,manga,12,finished_airing,1440,8.81,116390,38.0,1190,238345,,"Action, Comedy, Gag Humor, Historical, Parody, Samurai, Sci-Fi, Shounen",Shounen
40028,Shingeki no Kyojin: The Final Season,tv,manga,16,finished_airing,1435,8.79,1522472,39.0,30,2288560,,"Action, Drama, Gore, Military, Shounen, Survival, Suspense",Shounen
263,Hajime no Ippo,tv,manga,75,finished_airing,1435,8.78,343191,40.0,347,694851,,"Combat Sports, Shounen, Sports",Shounen
31758,Kizumonogatari III: Reiketsu-hen,movie,light_novel,1,finished_airing,4931,8.78,299066,41.0,501,513557,,"Action, Mystery, Supernatural, Vampire",Unknown
37510,Mob Psycho 100 II,tv,web_manga,13,finished_airing,1450,8.78,1090071,42.0,73,1726625,,"Action, Comedy, Supernatural",Unknown
37521,Vinland Saga,tv,manga,24,finished_airing,1492,8.78,1062755,43.0,61,1820781,,"Action, Adventure, Drama, Gore, Historical, Seinen",Seinen
32935,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,tv,manga,10,finished_airing,1440,8.77,874794,44.0,116,1327926,,"School, Shounen, Sports, Team Sports",Shounen
199,Sen to Chihiro no Kamikakushi,movie,original,1,finished_airing,7475,8.77,1412970,45.0,44,2028466,,"Adventure, Award Winning, Fantasy, Mythology",Unknown
48583,Shingeki no Kyojin: The Final Season Part 2,tv,manga,12,finished_airing,1435,8.77,933879,46.0,88,1559822,,"Action, Drama, Gore, Military, Shounen, Survival, Suspense",Shounen
58788,Ikoku Nikki,tv,manga,13,finished_airing,1419,8.76,36456,47.0,2282,107306,,"Drama, Josei",Josei
17074,Monogatari Series: Second Season,tv,light_novel,26,finished_airing,1539,8.76,380832,48.0,327,719799,,"Comedy, Mystery, Romance, Supernatural, Vampire",Unknown
51553,Tongari Boushi no Atelier,tv,manga,13,currently_airing,1420,8.76,38991,49.0,1073,263113,,"Fantasy, Seinen",Seinen
1,Cowboy Bebop,tv,original,26,finished_airing,1440,8.75,1061671,50.0,41,2056244,,"Action, Adult Cast, Award Winning, Sci-Fi, Space",Unknown
60489,Takopii no Genzai,ona,manga,6,finished_airing,1566,8.75,176011,51.0,893,317524,,"Drama, Psychological, Sci-Fi, Shounen, Time Travel",Shounen
39894,Hibike! Euphonium 3,tv,novel,13,finished_airing,1497,8.74,39321,52.0,2418,98521,,"Drama, Music, Performing Arts, School",Unknown
47917,Bocchi the Rock!,tv,4_koma_manga,12,finished_airing,1420,8.73,478793,53.0,292,792274,,"CGDCT, Comedy, Music",Unknown
50160,Kingdom 4th Season,tv,manga,26,finished_airing,1495,8.73,41052,54.0,2543,90759,,"Action, Historical, Military, Seinen",Seinen
21,One Piece,tv,manga,0,currently_airing,1440,8.73,1529702,55.0,17,2679004,,"Action, Adventure, Fantasy, Shounen",Shounen
48569,86 Part 2,tv,light_novel,12,finished_airing,1420,8.72,375569,56.0,384,642769,,"Drama, Mecha, Military, Sci-Fi",Unknown
52215,Chi. Chikyuu no Undou ni Tsuite,tv,manga,25,finished_airing,1500,8.72,119249,57.0,947,295288,,"Drama, Historical, Seinen",Seinen
52198,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,movie,manga,1,finished_airing,5760,8.72,217179,58.0,717,381777,,"Comedy, Drama, Romance, School, Seinen",Seinen
53223,Kingdom 5th Season,tv,manga,13,finished_airing,1495,8.72,28861,59.0,3180,62911,,"Action, Historical, Military, Seinen",Seinen
50172,Mob Psycho 100 III,tv,web_manga,12,finished_airing,1420,8.72,446545,60.0,252,861051,,"Action, Comedy, Supernatural",Unknown
24701,Mushishi Zoku Shou 2nd Season,tv,manga,10,finished_airing,1430,8.72,117003,61.0,956,293417,,"Adult Cast, Adventure, Historical, Iyashikei, Mystery, Seinen, Slice of Life, Supernatural",Seinen
45649,The First Slam Dunk,movie,manga,1,finished_airing,7440,8.72,36761,62.0,2811,77627,,"Award Winning, School, Shounen, Sports, Team Sports",Shounen
60098,Boku no Hero Academia: Final Season,tv,manga,11,finished_airing,1432,8.71,158365,63.0,917,307107,,"Action, School, Shounen, Super Power",Shounen
1575,Code Geass: Hangyaku no Lelouch,tv,original,25,finished_airing,1440,8.71,1522925,64.0,22,2471695,,"Award Winning, Drama, Mecha, Military, School, Sci-Fi, Super Power",Unknown
60058,[Oshi no Ko] 3rd Season,tv,manga,11,finished_airing,1621,8.71,103117,65.0,1074,262646,,"Drama, Reincarnation, Seinen, Showbiz",Seinen
53998,Bleach: Sennen Kessen-hen - Ketsubetsu-tan,tv,manga,13,finished_airing,1465,8.7,235513,66.0,653,414352,,"Action, Adventure, Shounen, Supernatural",Shounen
51009,Jujutsu Kaisen 2nd Season,tv,manga,23,finished_airing,1435,8.7,824947,67.0,107,1394834,,"Action, Gore, School, Shounen, Supernatural",Shounen
44,Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen,ova,manga,4,finished_airing,1747,8.7,144684,68.0,957,292950,,"Action, Adult Cast, Drama, Historical, Romance, Samurai, Shounen",Shounen
33095,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,tv,manga,12,finished_airing,1440,8.7,70233,69.0,1381,202513,,"Adult Cast, Drama, Historical, Josei, Love Polygon, Performing Arts",Josei
55690,Boku no Kokoro no Yabai Yatsu 2nd Season,tv,manga,13,finished_airing,1384,8.69,177524,70.0,907,310706,,"Comedy, Romance, School, Shounen",Shounen
47778,Kimetsu no Yaiba: Yuukaku-hen,tv,manga,11,finished_airing,1595,8.69,1117745,71.0,72,1740399,,"Action, Historical, Shounen, Supernatural",Shounen
21939,Mushishi Zoku Shou,tv,manga,10,finished_airing,1440,8.69,128725,72.0,859,327413,,"Adult Cast, Adventure, Historical, Iyashikei, Mystery, Seinen, Slice of Life, Supernatural",Seinen
44074,Shiguang Dailiren,ona,original,11,finished_airing,1438,8.69,189792,73.0,542,481379,,"Adult Cast, Drama, Mystery, Super Power, Suspense, Time Travel",Unknown
61930,Uma Musume: Cinderella Gray Part 2,tv,manga,10,finished_airing,1428,8.69,33591,74.0,3094,65537,,"Anthropomorphic, Drama, Racing, Seinen, Sports",Seinen
33352,Violet Evergarden,tv,light_novel,13,finished_airing,1478,8.69,1091185,75.0,46,1997229,,Drama,Unknown
245,Great Teacher Onizuka,tv,manga,43,finished_airing,1550,8.68,449918,76.0,221,921147,,"Comedy, Delinquents, School, Shounen, Workplace",Shounen
53447,Tu Bian Yingxiong X,ona,original,24,finished_airing,1419,8.68,110952,77.0,1135,249144,,"Action, Super Power",Unknown
56784,Bleach: Sennen Kessen-hen - Soukoku-tan,tv,manga,14,finished_airing,1478,8.67,158081,78.0,941,296997,,"Action, Adventure, Shounen, Supernatural",Shounen
5258,Hajime no Ippo: New Challenger,tv,manga,26,finished_airing,1380,8.67,189839,79.0,862,326875,,"Combat Sports, Shounen, Sports",Shounen
431,Howl no Ugoku Shiro,movie,novel,1,finished_airing,7149,8.67,1026434,80.0,99,1490413,,"Adventure, Award Winning, Drama, Fantasy, Romance",Unknown
59192,Kimetsu no Yaiba Movie 1: Mugenjou-hen - Akaza Sairai,movie,manga,1,finished_airing,9300,8.67,192178,81.0,734,373945,,"Action, Award Winning, Historical, Shounen, Supernatural",Shounen
61517,Kingdom 6th Season,tv,manga,13,finished_airing,1440,8.67,17332,82.0,4155,38781,,"Action, Historical, Military, Seinen",Seinen
164,Mononoke Hime,movie,original,1,finished_airing,8002,8.67,888564,83.0,108,1381180,,"Action, Adventure, Award Winning, Fantasy",Unknown
57647,Uma Musume: Pretty Derby - Shin Jidai no Tobira,movie,game,1,finished_airing,6431,8.66,35708,84.0,3317,58188,,"Anthropomorphic, Racing, Sports",Unknown
57864,Monogatari Series: Off & Monster Season,ona,light_novel,14,finished_airing,1504,8.65,39804,85.0,2340,103810,,"Comedy, Mystery, Supernatural, Vampire",Unknown
457,Mushishi,tv,manga,26,finished_airing,1418,8.65,298397,86.0,226,906867,,"Adult Cast, Adventure, Historical, Iyashikei, Mystery, Seinen, Slice of Life, Supernatural",Seinen
11665,Natsume Yuujinchou Shi,tv,manga,13,finished_airing,1440,8.64,117915,87.0,1060,266459,,"Iyashikei, Mythology, Shoujo, Slice of Life, Supernatural",Shoujo
23273,Shigatsu wa Kimi no Uso,tv,manga,22,finished_airing,1375,8.64,1472490,88.0,24,2425442,,"Drama, Love Polygon, Music, Performing Arts, Romance, School, Shounen",Shounen
35760,Shingeki no Kyojin Season 3,tv,manga,12,finished_airing,1434,8.64,1810823,89.0,18,2664555,,"Action, Drama, Gore, Military, Shounen, Survival, Suspense",Shounen
2001,Tengen Toppa Gurren Lagann,tv,original,27,finished_airing,1460,8.64,977419,90.0,66,1767579,,"Adventure, Award Winning, Mecha, Sci-Fi",Unknown
50399,Tian Guan Cifu Er,ona,web_novel,12,finished_airing,1466,8.64,25251,91.0,3121,64930,,"Action, Adventure, Drama, Fantasy, Historical, Mythology",Unknown
33050,Fate/stay night Movie: Heaven's Feel - III. Spring Song,movie,visual_novel,1,finished_airing,7320,8.63,223377,92.0,666,408385,,"Action, Fantasy, Urban Fantasy",Unknown
57658,Jujutsu Kaisen: Shimetsu Kaiyuu - Zenpen,tv,manga,12,finished_airing,1435,8.63,225552,93.0,533,489936,,"Action, Shounen, Supernatural",Shounen
61952,Luo Xiaohei Zhanji 2,movie,original,1,finished_airing,7130,8.63,2691,94.0,7033,10913,,"Adventure, Drama, Fantasy",Unknown
46102,Odd Taxi,tv,original,13,finished_airing,1430,8.63,251184,95.0,508,510796,,"Adult Cast, Anthropomorphic, Award Winning, Drama, Mystery, Organized Crime, Suspense",Unknown
22135,Ping Pong the Animation,tv,manga,11,finished_airing,1380,8.63,204623,96.0,608,440312,,"Award Winning, Drama, Seinen, Sports",Seinen
42310,Cyberpunk: Edgerunners,ona,game,10,finished_airing,1500,8.62,714720,97.0,174,1053310,,"Action, Gore, Organized Crime, Sci-Fi",Unknown
1535,Death Note,tv,manga,37,finished_airing,1380,8.62,3005128,98.0,2,4297207,,"Psychological, Shounen, Supernatural, Suspense",Shounen
52742,Haikyuu!! Movie: Gomisuteba no Kessen,movie,manga,1,finished_airing,5068,8.62,108299,99.0,1238,227978,,"School, Shounen, Sports, Team Sports",Shounen
28891,Haikyuu!! Second Season,tv,manga,25,finished_airing,1440,8.62,1028378,100.0,87,1567152,,"School, Shounen, Sports, Team Sports",Shounen
58125,Look Back,movie,manga,1,finished_airing,3433,8.62,139476,101.0,1169,244100,,"Award Winning, Drama, Otaku Culture, Shounen",Shounen
34599,Made in Abyss,tv,web_manga,13,finished_airing,1527,8.62,837572,102.0,92,1552072,,"Adventure, Drama, Fantasy, Gore, Mystery, Sci-Fi",Unknown
4565,Tengen Toppa Gurren Lagann Movie 2: Lagann-hen,movie,original,1,finished_airing,7553,8.62,113478,103.0,1185,239252,,"Mecha, Sci-Fi, Space, Super Power",Unknown
54898,Bungou Stray Dogs 5th Season,tv,manga,11,finished_airing,1420,8.61,121561,104.0,1086,259680,,"Action, Adult Cast, Detective, Mystery, Organized Crime, Seinen, Super Power, Vampire",Seinen
50250,Chiikawa,tv,web_manga,0,currently_airing,90,8.61,6501,105.0,5441,20937,,Slice of Life,Unknown
49818,Guimi Zhi Zhu: Xiaochou Pian,ona,web_novel,13,finished_airing,2100,8.61,75556,106.0,1361,205577,,"Action, Adult Cast, Fantasy, Isekai, Mystery, Suspense",Unknown
19647,Hajime no Ippo: Rising,tv,manga,25,finished_airing,1320,8.61,164362,107.0,934,299360,,"Combat Sports, Shounen, Sports",Shounen
40591,Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen,tv,manga,12,finished_airing,1452,8.61,960426,108.0,96,1500686,,"Comedy, Romance, School, Seinen",Seinen
33,Kenpuu Denki Berserk,tv,manga,25,finished_airing,1416,8.61,413482,109.0,304,766868,,"Action, Adventure, Drama, Fantasy, Gore, Horror, Military, Psychological, Seinen",Seinen
45576,Mushoku Tensei: Isekai Ittara Honki Dasu Part 2,tv,light_novel,12,finished_airing,1427,8.61,705990,110.0,159,1121044,,"Adventure, Drama, Ecchi, Fantasy, Isekai, Reincarnation",Unknown
34591,Natsume Yuujinchou Roku,tv,manga,11,finished_airing,1430,8.61,76786,111.0,1357,206259,,"Iyashikei, Mythology, Shoujo, Slice of Life, Supernatural",Shoujo
49413,Shiguang Dailiren II,ona,original,12,finished_airing,1440,8.61,80696,112.0,1604,172290,,"Adult Cast, Drama, Mystery, Super Power, Suspense, Time Travel",Unknown
36862,Made in Abyss Movie 3: Fukaki Tamashii no Reimei,movie,web_manga,1,finished_airing,6300,8.6,305381,113.0,468,538119,,"Adventure, Drama, Fantasy, Gore, Mystery, Sci-Fi",Unknown
41084,Made in Abyss: Retsujitsu no Ougonkyou,tv,web_manga,12,finished_airing,1553,8.6,261472,114.0,466,539869,,"Adventure, Drama, Fantasy, Gore, Mystery, Sci-Fi",Unknown
7311,Suzumiya Haruhi no Shoushitsu,movie,light_novel,1,finished_airing,9707,8.6,329642,115.0,377,649761,,"Award Winning, Mystery, School, Sci-Fi, Supernatural",Unknown
52701,Dungeon Meshi,tv,manga,24,finished_airing,1535,8.59,300639,116.0,432,583713,,"Adventure, Comedy, Fantasy, Gourmet, Seinen",Seinen
40434,Mo Dao Zu Shi: Wanjie Pian,ona,web_novel,12,finished_airing,1492,8.59,35199,117.0,2441,96971,,"Action, Adventure, Drama, Fantasy, Historical, Mystery, Mythology, Reincarnation",Unknown
28957,Mushishi Zoku Shou: Suzu no Shizuku,movie,manga,1,finished_airing,2820,8.59,56513,118.0,1860,141435,,"Adult Cast, Adventure, Historical, Iyashikei, Mystery, Seinen, Slice of Life, Supernatural",Seinen
38329,Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai,movie,light_novel,1,finished_airing,5400,8.59,520435,119.0,275,822042,,"Drama, Romance, School, Supernatural",Unknown
59636,Uma Musume: Cinderella Gray,tv,manga,13,finished_airing,1420,8.59,51141,120.0,2378,101576,,"Anthropomorphic, Drama, Racing, Seinen, Sports",Seinen
37991,JoJo no Kimyou na Bouken Part 5: Ougon no Kaze,tv,manga,39,finished_airing,1420,8.58,786695,121.0,143,1171627,,"Action, Adventure, Organized Crime, Shounen, Super Power",Shounen
877,Nana,tv,manga,47,finished_airing,1345,8.58,303247,122.0,294,782502,,"Adult Cast, Drama, Love Polygon, Music, Romance, Shoujo",Shoujo
55823,Natsume Yuujinchou Shichi,tv,manga,12,finished_airing,1429,8.58,18615,123.0,3290,58909,,"Iyashikei, Mythology, Shoujo, Slice of Life, Supernatural",Shoujo
3786,Shin Evangelion Movie:||,movie,original,1,finished_airing,9300,8.58,193310,124.0,636,425227,,"Award Winning, Drama, Mecha, Psychological, Sci-Fi, Suspense",Unknown
10379,Natsume Yuujinchou San,tv,manga,13,finished_airing,1440,8.57,127303,125.0,1035,272675,,"Iyashikei, Mythology, Shoujo, Slice of Life, Supernatural",Shoujo
16498,Shingeki no Kyojin,tv,manga,25,finished_airing,1440,8.57,3066487,126.0,1,4358663,,"Action, Award Winning, Drama, Gore, Military, Shounen, Survival, Suspense",Shounen
32,"Shinseiki Evangelion Movie: Air/Magokoro wo, Kimi ni",movie,original,1,finished_airing,5211,8.57,696718,127.0,178,1042654,,"Avant Garde, Drama, Mecha, Psychological, Sci-Fi, Suspense",Unknown
40776,Haikyuu!! To the Top Part 2,tv,manga,12,finished_airing,1436,8.56,554376,128.0,219,928083,,"School, Shounen, Sports, Team Sports",Shounen
36098,Kimi no Suizou wo Tabetai,movie,novel,1,finished_airing,6522,8.56,668809,129.0,160,1118111,,"Drama, Romance, School",Unknown
31757,Kizumonogatari II: Nekketsu-hen,movie,light_novel,1,finished_airing,4093,8.56,296984,130.0,535,489336,,"Action, Mystery, Supernatural, Vampire",Unknown
32983,Natsume Yuujinchou Go,tv,manga,11,finished_airing,1430,8.56,84033,131.0,1356,206279,,"Iyashikei, Mythology, Shoujo, Slice of Life, Supernatural",Shoujo
12355,Ookami Kodomo no Ame to Yuki,movie,original,1,finished_airing,7020,8.56,486665,132.0,246,868582,,"Award Winning, Childcare, Slice of Life, Supernatural",Unknown
437,Perfect Blue,movie,novel,1,finished_airing,4903,8.56,443291,133.0,274,822239,,"Adult Cast, Avant Garde, Award Winning, Drama, Horror, Psychological, Showbiz, Suspense",Unknown
40664,Shoujo☆Kageki Revue Starlight Movie,movie,original,1,finished_airing,7222,8.56,11693,134.0,4926,26579,,"Drama, Music, Performing Arts, School",Unknown
170,Slam Dunk,tv,manga,101,finished_airing,1380,8.56,151928,135.0,827,338694,,"School, Shounen, Sports, Team Sports",Shounen
28735,Shouwa Genroku Rakugo Shinjuu,tv,manga,13,finished_airing,1560,8.55,100042,136.0,897,314944,,"Drama, Historical, Josei, Love Polygon, Performing Arts",Josei
30484,Steins;Gate 0,tv,visual_novel,23,finished_airing,1420,8.55,474708,137.0,207,955865,,"Drama, Sci-Fi, Suspense, Time Travel",Unknown
7785,Yojouhan Shinwa Taikei,tv,novel,11,finished_airing,1373,8.55,157175,138.0,525,495626,,"Adult Cast, Award Winning, Comedy, Mystery, Psychological, Romance, Suspense, Time Travel",Unknown
60557,Fanren Xiu Xian Zhuan 4th Season,ona,web_novel,52,finished_airing,1200,8.54,1254,139.0,11269,3034,,"Action, Adventure, Fantasy, Historical, Martial Arts",Unknown
11741,Fate/Zero 2nd Season,tv,light_novel,12,finished_airing,1440,8.54,757687,140.0,140,1196589,,"Action, Fantasy, Urban Fantasy",Unknown
578,Hotaru no Haka,movie,novel,1,finished_airing,5280,8.54,460106,141.0,302,767685,,"Drama, Historical",Unknown
61903,Kaguya-sama wa Kokurasetai: Otona e no Kaidan,tv_special,manga,1,finished_airing,3155,8.54,49231,142.0,2344,103582,,"Comedy, Romance, School, Seinen",Seinen
40456,Kimetsu no Yaiba Movie: Mugen Ressha-hen,movie,manga,1,finished_airing,7008,8.54,1181474,143.0,64,1777363,,"Action, Historical, Shounen, Supernatural",Shounen
58567,Ore dake Level Up na Ken Season 2: Arise from the Shadow,tv,web_manga,13,finished_airing,1420,8.54,499152,144.0,296,778682,,"Action, Adult Cast, Adventure, Fantasy, Urban Fantasy",Unknown
25777,Shingeki no Kyojin Season 2,tv,manga,12,finished_airing,1450,8.54,2064793,145.0,13,3018380,,"Action, Drama, Gore, Military, Shounen, Survival, Suspense",Shounen
40417,Fruits Basket 2nd Season,tv,manga,25,finished_airing,1400,8.53,303361,146.0,431,584971,,"Drama, Romance, School, Shoujo, Supernatural",Shoujo
7472,Gintama Movie 1: Shinyaku Benizakura-hen,movie,manga,1,finished_airing,5700,8.53,102328,147.0,1556,177696,,"Action, Comedy, Historical, Parody, Samurai, Sci-Fi, Shounen",Shounen
58222,Given Movie 3: Umi e,movie,manga,1,finished_airing,4800,8.53,10405,148.0,4590,31435,,"Boys Love, Drama, Music",Unknown
21329,Mushishi: Hihamukage,tv_special,manga,1,finished_airing,2666,8.53,73650,149.0,1741,153855,,"Adult Cast, Adventure, Historical, Iyashikei, Mystery, Seinen, Slice of Life, Supernatural",Seinen
5300,Zoku Natsume Yuujinchou,tv,manga,13,finished_airing,1449,8.53,134686,150.0,1053,267131,,"Iyashikei, Mythology, Shoujo, Slice of Life, Supernatural",Shoujo
52034,[Oshi no Ko],tv,manga,11,finished_airing,1837,8.53,621051,151.0,176,1049589,,"Award Winning, Drama, Reincarnation, Seinen, Showbiz",Seinen
12365,Bakuman. 3rd Season,tv,manga,25,finished_airing,1470,8.52,203921,152.0,793,348417,,"Comedy, Drama, Otaku Culture, Romance, Shounen",Shounen
61322,Dr. Stone: Science Future Part 2,tv,manga,12,finished_airing,1440,8.52,113109,153.0,1252,225194,,"Adventure, Comedy, Shounen",Shounen
59845,Kaoru Hana wa Rin to Saku,tv,web_manga,13,finished_airing,1442,8.52,222979,154.0,589,452555,,"Drama, Romance, School",Unknown
801,Koukaku Kidoutai: Stand Alone Complex 2nd GIG,tv,manga,26,finished_airing,1500,8.52,109666,155.0,1173,242443,,"Adult Cast, Detective, Mecha, Military, Mystery, Sci-Fi, Seinen",Seinen
205,Samurai Champloo,tv,original,26,finished_airing,1440,8.52,686787,156.0,112,1351546,,"Action, Adventure, Comedy, Historical, Samurai",Unknown
35843,Gintama. Porori-hen,tv,manga,13,finished_airing,1430,8.51,113000,157.0,1267,222738,,"Action, Comedy, Gag Humor, Historical, Parody, Samurai, Sci-Fi, Shounen",Shounen
31933,JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai,tv,manga,39,finished_airing,1422,8.51,878961,158.0,129,1271197,,"Action, Adventure, Shounen, Super Power",Shounen
53273,JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 3,ona,manga,14,finished_airing,1440,8.51,202964,159.0,912,309080,,"Action, Adventure, Shounen, Super Power",Shounen
4282,Kara no Kyoukai Movie 5: Mujun Rasen,movie,light_novel,1,finished_airing,6894,8.51,140091,160.0,1107,254296,,"Action, Drama, Fantasy, Mystery, Romance, Suspense, Urban Fantasy",Unknown
11981,Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari,movie,original,1,finished_airing,6960,8.51,250148,161.0,641,421612,,"Award Winning, Drama, Mahou Shoujo, Psychological, Suspense",Unknown
